"Youtuber","rank","subscribers","video.views","category","Title","uploads","Country","Abbreviation","channel_type","video_views_rank","country_rank","channel_type_rank","video_views_for_the_last_30_days","lowest_monthly_earnings","highest_monthly_earnings","lowest_yearly_earnings","highest_yearly_earnings","subscribers_for_last_30_days","created_year","created_month","created_date","Gross.tertiary.education.enrollment....","Population","Unemployment.rate","Urban_population","Latitude","Longitude","Total.Views","X100M","Avg","Video.Name","Channel_Name","Views","Likes","Uploading.Date","Duration"
"MGC Playhouse",492,17900001,16174530047,"Shows","MGC Playhouse",1426,"United States","US","Education",187,125,27,102621000,25700,410500,307900,4900000,1e+05,2009,"Feb",3,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MiawAug",391,20200001,6098644585,"Gaming","MiawAug",3713,"Indonesia","ID","Games",1023,11,27,64489000,16100,258000,193500,3100000,2e+05,2014,"Mar",15,36.3,270203917,4.69,151509724,-0.789275,113.921327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michael Jackson",188,28200001,14412474626,"Music","Michael Jackson",15,"United States","US","Music",242,54,59,158591000,39600,634400,475800,7600000,2e+05,2005,"Jun",22,88.2,328239523,14.7,270663028,37.09024,-95.712891,"11,662.2",23,3.422,NA,NA,NA,NA,NA,NA
"Migos ATL",990,12400001,6993406260,"Music","Migos ATL",99,"United States","US","Entertainment",833,175,171,49412000,12400,197600,148200,2400000,1e+05,2012,"Jan",17,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mikecrack",82,39100001,16118181674,"Gaming","Mikecrack",1876,"Spain","ES","Games",188,1,4,264108000,66000,1100000,792300,12700000,8e+05,2015,"Jul",13,88.9,47076781,13.96,37927409,40.463667,-3.74922,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Miley Cyrus",467,18300001,7760819589,"Entertainment","Miley Cyrus",142,"United States","US","Entertainment",696,121,117,127982000,32000,511900,383900,6100000,1e+05,2009,"Sep",15,88.2,328239523,14.7,270663028,37.09024,-95.712891,"7,750.1",19,1.603,NA,NA,NA,NA,NA,NA
"Minecraft - Topic",361,20900001,1,"nan","Minecraft - Topic",0,"nan","nan","Games",4057944,NA,24,NA,0,0,0,0,3e+05,2013,"Dec",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mis Pastelitos",734,14600001,2750902767,"Howto & Style","Mis Pastelitos",603,"Mexico","MX","Music",3248,27,131,50677000,12700,202700,152000,2400000,1e+05,2014,"Jun",24,40.2,126014024,3.42,102626859,23.634501,-102.552784,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Miss Katy",283,23500001,14696994367,"People & Blogs","Miss Katy",1044,"United Kingdom","GB","Entertainment",235,13,76,59629000,14900,238500,178900,2900000,NA,2014,"Nov",17,60,66834405,3.85,55908316,55.378051,-3.435973,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MissaSinfonia",507,17600001,2274007524,"Comedy","MissaSinfonia",233,"Mexico","MX","Comedy",4139,17,25,27445000,6900,109800,82300,1300000,1e+05,2011,"Jan",5,40.2,126014024,3.42,102626859,23.634501,-102.552784,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mister Max",275,23700001,15510153804,"People & Blogs","Mister Max",1099,"United Kingdom","GB","Entertainment",208,11,74,32817000,8200,131300,98400,1600000,NA,2014,"Sep",22,60,66834405,3.85,55908316,55.378051,-3.435973,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MK MUSIC",611,15900001,9198986882,"Music","MK MUSIC",5105,"Brazil","BR","Music",516,33,120,136388000,34100,545600,409200,6500000,1e+05,2010,"Jan",18,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mmoshaya",309,22600001,17507060681,"People & Blogs","mmoshaya",1189,"Saudi Arabia","SA","Entertainment",156,1,83,73829000,18500,295300,221500,3500000,1e+05,2010,"Dec",11,68,34268528,5.93,28807838,23.885942,45.079162,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MNCTV OFFICIAL",695,14900001,8074260979,"Entertainment","MNCTV OFFICIAL",66362,"Indonesia","ID","Entertainment",639,26,146,43581000,10900,174300,130700,2100000,1e+05,2012,"Nov",29,36.3,270203917,4.69,151509724,-0.789275,113.921327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mnet K-POP",373,20500001,15038593884,"Entertainment","Mnet K-POP",33229,"South Korea","KR","Entertainment",220,7,99,158540000,39600,634200,475600,7600000,1e+05,2006,"Mar",9,94.3,51709098,4.15,42106719,35.907757,127.766922,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mobile Legends: Bang Bang",641,15400001,1543608083,"Gaming","Mobile Legends: Bang Bang",1647,"United States","US","Games",6793,147,45,55369000,13800,221500,166100,2700000,1e+05,2016,"Jul",14,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MoniLina",984,12400001,16086808919,"Comedy","MoniLinaFamily",0,"United States","US","People",4057944,2774,2499,NA,0,0,0,0,100,2016,"May",10,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MoreAliA",677,15000001,4352427050,"Gaming","MoreAliA",2324,"United Kingdom","GB","Games",1663,25,47,250995000,62700,1e+06,753000,1.2e+07,6e+05,2013,"May",6,60,66834405,3.85,55908316,55.378051,-3.435973,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morgz",944,12600001,3303595311,"Gaming","Morgz",825,"United Kingdom","GB","Entertainment",2491,32,170,58838000,14700,235400,176500,2800000,1e+05,2014,"Jun",10,60,66834405,3.85,55908316,55.378051,-3.435973,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Movieclips",30,59500001,59316472755,"Film & Animation","Movieclips",39113,"United States","US","Film",11,9,3,114668000,28700,458700,344000,5500000,1e+05,2006,"Apr",28,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mr Bean",138,32100001,10602236111,"Shows","Mr Bean",3091,"United Kingdom","GB","Comedy",400,4,5,56534000,14100,226100,169600,2700000,1e+05,2006,"Jan",4,60,66834405,3.85,55908316,55.378051,-3.435973,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mr DegrEE",635,15500001,12880388254,"Science & Technology","MrDegree",0,"United States","US","Entertainment",4057944,5048,4453,NA,0,0,0,0,10,2016,"Mar",2,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MR. INDIAN HACKER",144,31700001,5711208485,"Science & Technology","MR. INDIAN HACKER",929,"India","IN","Tech",1132,40,1,109125000,27300,436500,327400,5200000,5e+05,2012,"Jun",21,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MrBeast",3,166000001,28368841871,"Entertainment","MrBeast",741,"United States","US","Entertainment",48,1,1,1.348e+09,337000,5400000,4e+06,64700000,8e+06,2012,"Feb",20,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MrBeast 2",194,27500001,4552581107,"People & Blogs","Leaux Pass",27,"United States","US","Music",2161873,5889,4311,649,0,0,0,0,NA,2011,"Jun",23,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MrBeast Gaming",105,36100001,6331332548,"Gaming","MrBeastGaming",5,"nan","nan","Comedy",4057305,NA,4880,32,0.01,0.13,0.1,2,1,2011,"Feb",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MrSuicideSheep",927,12800001,6970899522,"Entertainment","MrSuicideSheep",3483,"Canada","CA","Entertainment",842,13,168,18118000,4500,72500,54400,869600,NA,2010,"Apr",9,68.9,36991981,5.56,30628482,56.130366,-106.346771,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mrwhosetheboss",643,15400001,3736069981,"Science & Technology","Mrwhosetheboss",1577,"United Kingdom","GB","Tech",2083,24,12,167697000,41900,670800,503100,8e+06,4e+05,2011,"Apr",20,60,66834405,3.85,55908316,55.378051,-3.435973,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MSA previously My Story Animated",495,17800001,8588704540,"Film & Animation","MSA Previously My Story Animated",26,"United States","US","People",3976090,5208,4978,20708,5,83,62,994,2960,2021,"Nov",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mujjuu___14",246,24800001,14655527944,"People & Blogs","mujjuu___14",872,"nan","nan","People",234,NA,8,400222000,100100,1600000,1200000,19200000,9e+05,2020,"May",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mundo Bita",966,12500001,16690788753,"Music","Mundo Bita",253,"Brazil","BR","Music",171,54,149,213700000,53400,854800,641100,10300000,1e+05,2011,"Sep",29,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Musas",664,15100001,2400037563,"Howto & Style","Jordi Sala",159,"Andorra","AD","People",3889418,504,7615,86,0.02,0.34,0.26,4,NA,2006,"Mar",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Music",6,119000001,1,"nan","Music",0,"nan","nan","Music",4057944,NA,NA,NA,0,0,0,0,NA,2013,"Sep",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MY FAMILY",620,15700001,6153495610,"nan","My Family",150,"Singapore","SG","People",731590,1203,3244,939647,235,3800,2800,45100,800,2019,"Dec",3,84.8,5703569,4.11,5703569,1.352083,103.819836,NA,NA,NA,NA,NA,NA,NA,NA,NA
"My Mate Nate",856,13400001,3363634924,"Comedy","My Mate Nate",1195,"Thailand","TH","Entertainment",2436,15,162,41672000,10400,166700,125000,2e+06,NA,2014,"Dec",8,49.3,69625582,0.75,35294600,15.870032,100.992541,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MyMissAnand",827,13700001,4963275019,"People & Blogs","MyMissAnand",340,"India","IN","Entertainment",1387,113,159,27882000,7000,111500,83600,1300000,NA,2014,"Jul",22,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Naisa Alifia Yuriza (N.A.Y)",466,18300001,1606834187,"People & Blogs","Naisa Alifia Yuriza (N.A.Y)",786,"Indonesia","ID","Entertainment",6502,14,117,17063000,4300,68300,51200,819000,NA,2017,"Jul",8,36.3,270203917,4.69,151509724,-0.789275,113.921327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Narendra Modi",615,15800001,3392918990,"News & Politics","Narendra Modi",20679,"India","IN","News",2406,96,15,185969000,46500,743900,557900,8900000,7e+05,2007,"Oct",26,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Narins Beauty",794,14000001,2214167847,"Howto & Style","Narins Beauty",431,"Sweden","SE","Entertainment",4325,3,156,13709000,3400,54800,41100,658000,NA,2014,"Sep",24,67,10285453,6.48,9021165,60.128161,18.643501,NA,NA,NA,NA,NA,NA,NA,NA,NA
"National Geographic",327,21800001,5614621132,"Science & Technology","National Geographic",10162,"United States","US","Entertainment",1158,95,89,45812000,11500,183200,137400,2200000,1e+05,2006,"May",7,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NBA",369,20700001,12624879733,"Sports","NBA",47926,"United States","US","Sports",304,103,4,73025000,18300,292100,219100,3500000,NA,2005,"Nov",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NDTV",961,12500001,4935793410,"Entertainment","NDTV",151136,"India","IN","News",1395,123,24,58527000,14600,234100,175600,2800000,1e+05,2006,"May",8,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NDTV India",660,15200001,6624168156,"News & Politics","NDTV India",91704,"India","IN","News",900,101,16,49662000,12400,198600,149000,2400000,1e+05,2008,"Jan",19,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Neha Kakkar",783,14100001,2131548712,"Music","Neha Kakkar",149,"India","IN","Music",4624,110,134,25605000,6400,102400,76800,1200000,1e+05,2012,"Oct",22,28.1,1366417754,5.36,471031528,20.593684,78.96288,"11,283.5",20,2.445,NA,NA,NA,NA,NA,NA
"Netflix",208,26700001,7173668906,"Entertainment","Netflix",6471,"United States","US","Entertainment",797,62,55,118226000,29600,472900,354700,5700000,2e+05,2012,"Jul",17,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netflix India",331,21800001,7780934188,"People & Blogs","NETFLIX INDIA",1,"nan","nan","People",4052308,NA,7665,408,0,0,0,0,NA,2017,"Sep",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netflix Jr.",722,14700001,8882319697,"Education","Netflix Jr.",1996,"United States","US","Education",552,154,36,79402000,19900,317600,238200,3800000,1e+05,2012,"Jan",28,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"News",103,36300001,1,"nan","News",0,"nan","nan","nan",4057944,NA,NA,NA,0,0,0,0,NA,2013,"Sep",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"News 24",503,17700001,8396875538,"News & Politics","24 ï¿½ï¿½ï¿½ï",211620,"Ukraine","UA","News",880,24,112,370779000,92700,1500000,1100000,17800000,230000,2006,"Feb",5,82.7,44385155,8.88,30835699,48.379433,31.16558,NA,NA,NA,NA,NA,NA,NA,NA,NA
"News18 India",513,17500001,7263619577,"News & Politics","News18 India",182742,"India","IN","News",770,85,10,394106000,98500,1600000,1200000,18900000,7e+05,2007,"Oct",25,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niana Guerrero",654,15200001,1491452936,"Entertainment","Niana Guerrero",443,"Philippines","PH","Entertainment",7153,6,144,9980000,2500,39900,29900,479000,NA,2013,"Apr",11,35.5,108116615,2.15,50975903,12.879721,121.774017,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NichLmao",219,26000001,14101010610,"People & Blogs","NichLmao",868,"nan","nan","People",249,NA,6,606362000,151600,2400000,1800000,29100000,1100000,2018,"Sep",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nick Jr.",199,27300001,22440611156,"Film & Animation","Nick Jr.",5438,"United States","US","Entertainment",100,59,51,42546000,10600,170200,127600,2e+06,2e+05,2012,"Sep",27,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nicki Minaj",226,25700001,10242981064,"Music","Nicki Minaj",42,"United States","US","Music",425,67,67,103631000,25900,414500,310900,5e+06,1e+05,2013,"Aug",28,88.2,328239523,14.7,270663028,37.09024,-95.712891,"9,000.9",26,2.023,NA,NA,NA,NA,NA,NA
"NickiMinajAtVEVO",947,12600001,8831179715,"Music","NickiMinajAtVEVO",99,"United States","US","Music",557,174,148,35027000,8800,140100,105100,1700000,NA,2010,"Apr",1,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NickyJamTV",277,23600001,15901824842,"Music","NickyJamTV",392,"nan","nan","Music",193,3,78,77927000,19500,311700,233800,3700000,1e+05,2012,"Jan",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"nigahiga",353,21000001,4380564907,"Entertainment","nigahiga",403,"United States","US","Entertainment",1671,100,95,2476000,619,9900,7400,118900,NA,2006,"Jul",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NikkieTutorials",774,14200001,1778318928,"Howto & Style","NikkieTutorials",876,"Netherlands","NL","Entertainment",5764,2,154,35934000,9000,143700,107800,1700000,NA,2008,"Jun",23,85,17332850,3.2,15924729,52.132633,5.291266,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ninja",273,23700001,2543809955,"Gaming","Ninja",1732,"United States","US","Games",3590,81,19,8368000,2100,33500,25100,401700,NA,2011,"Nov",11,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ninja Kidz TV",375,20500001,11009148580,"Entertainment","Ninja Kidz TV",296,"United States","US","Entertainment",377,104,99,195203000,48800,780800,585600,9400000,1e+05,2017,"Feb",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NishaMadhulika",826,13700001,2939201387,"Howto & Style","NishaMadhulika",2158,"India","IN","Howto",2972,113,29,22235000,5600,88900,66700,1100000,1e+05,2009,"Aug",2,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMF News",557,16600001,7435180828,"News & Politics","NMF News",112261,"India","IN","News",749,91,12,59201000,14800,236800,177600,2800000,1e+05,2013,"Oct",22,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NOBRU",756,14400001,351763325,"Gaming","nobru",2,"nan","nan","People",4057274,NA,7596,2,0,0.01,0.01,0.1,1,2006,"Feb",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NoCopyrightSounds",128,33400001,10530729079,"Music","NoCopyrightSounds",1331,"United Kingdom","GB","Music",402,3,44,55654000,13900,222600,167000,2700000,NA,2011,"Aug",14,60,66834405,3.85,55908316,55.378051,-3.435973,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Noman Official",735,14600001,5525773747,"Comedy","Noman Official",560,"India","IN","Film",1185,106,38,139116000,34800,556500,417300,6700000,5e+05,2019,"Oct",28,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Noor Stars",386,20200001,2764127970,"Comedy","Noor Stars",693,"United Arab Emirates","AE","Entertainment",3238,5,102,15556000,3900,62200,46700,746700,1e+05,2014,"Apr",24,36.8,9770529,2.35,8479744,23.424076,53.847818,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O Reino Infantil",732,14600001,11182302318,"Music","O Reino Infantil",1206,"Brazil","BR","Music",369,40,131,109865000,27500,439500,329600,5300000,1e+05,2014,"Aug",19,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Official Pink Panther",412,19700001,10955619816,"Film & Animation","OfficialPinkPanther",1,"United States","US","Games",4052414,7741,7494,NA,0,0,0,0,NA,2011,"Oct",6,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"officialpsy",476,18100001,10703830497,"Music","officialpsy",131,"South Korea","KR","Music",393,10,104,64989000,16200,260000,195000,3100000,NA,2010,"Oct",4,94.3,51709098,4.15,42106719,35.907757,127.766922,NA,NA,NA,NA,NA,NA,NA,NA,NA
"One Direction",88,38200001,13598903821,"Music","21 Savage",11,"United States","US","Music",539848,2904,2594,6348,2,25,19,305,100,2016,"Jun",26,88.2,328239523,14.7,270663028,37.09024,-95.712891,"11,904.4",18,1.776,NA,NA,NA,NA,NA,NA
"OneDirectionVEVO",329,21800001,12140232005,"Music","OneDirectionVEVO",266,"United Kingdom","GB","Music",322,14,87,51134000,12800,204500,153400,2500000,NA,2010,"Dec",4,60,66834405,3.85,55908316,55.378051,-3.435973,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ozuna",104,36200001,23355801607,"Music","Ozuna",196,"nan","nan","Music",87,2,36,169242000,42300,677000,507700,8100000,1e+05,2016,"Mar",24,NA,NA,NA,NA,NA,NA,"22,524.8",49,4.933,NA,NA,NA,NA,NA,NA
"Painzeiro",893,13100001,2555801803,"People & Blogs","Painzeiro",1077,"Brazil","BR","People",3545,50,56,43990000,11000,176000,132000,2100000,1e+05,2015,"Nov",6,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Panda",993,12300001,2214684304,"nan","HybridPanda",2452,"United Kingdom","GB","Games",129005,867,1202,67035,17,268,201,3200,1000,2006,"Sep",11,60,66834405,3.85,55908316,55.378051,-3.435973,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PANDA BOI",213,26400001,17211600008,"Entertainment","PANDA BOI",967,"Italy","IT","Entertainment",158,1,55,1.225e+09,306400,4900000,3700000,58800000,2e+06,2020,"Dec",5,61.9,60297396,9.89,42651966,41.87194,12.56738,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Panda Shorts",599,16100001,7155736007,"nan","Panda Shorts",667,"Sweden","SE","Sports",792,2,8,478528000,119600,1900000,1400000,2.3e+07,3e+06,2020,"Nov",21,67,10285453,6.48,9021165,60.128161,18.643501,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Parafernalha",960,12500001,4625777946,"Entertainment","Parafernalha",1888,"Brazil","BR","Entertainment",1532,54,171,7158000,1800,28600,21500,343600,NA,2011,"May",13,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pari's Lifestyle",982,12400001,7741764748,"People & Blogs","Pari's Lifestyle",459,"India","IN","People",702,124,63,38165000,9500,152700,114500,1800000,NA,2018,"Nov",26,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paulo Londra",315,22400001,8040036210,"Music","Paulo Londra",58,"Argentina","AR","Music",648,6,85,72242000,18100,289000,216700,3500000,NA,2016,"Aug",8,90,44938712,9.79,41339571,-38.416097,-63.616672,"7,086.4",15,2.373,NA,NA,NA,NA,NA,NA
"PDK Films",461,18400001,4120324311,"Entertainment","PDK Films",111,"United States","US","Entertainment",1825,120,116,14430000,3600,57700,43300,692600,NA,2009,"Jul",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peet Montzingo",859,13400001,10022557590,"People & Blogs","Peet Montzingo",319,"United States","US","People",433,165,52,397715000,99400,1600000,1200000,19100000,5e+05,2014,"Jun",1,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pen Movies",254,24300001,6608773196,"Film & Animation","Pen Movies",1667,"India","IN","Film",903,53,17,94853000,23700,379400,284600,4600000,3e+05,2014,"Mar",25,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pencilmation",396,20100001,11317309936,"Film & Animation","Pencilmation",1481,"United States","US","Entertainment",366,109,104,14862000,3700,59400,44600,713400,1e+05,2007,"Feb",1,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"penguinz0",870,13300001,7773543610,"Gaming","penguinz0",4613,"United States","US","Entertainment",689,166,162,188948000,47200,755800,566800,9100000,2e+05,2007,"May",7,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pentatonix",404,20000001,6033295544,"Music","pentatonix",1,"Canada","CA","Entertainment",4051673,4072,6742,NA,0,0,0,0,NA,2006,"Mar",9,68.9,36991981,5.56,30628482,56.130366,-106.346771,"5,583.6",13,0.552,NA,NA,NA,NA,NA,NA
"People Vs Food",950,12500001,1136534703,"Entertainment","People Vs Food",601,"United States","US","Entertainment",9980,175,171,15340000,3800,61400,46000,736300,NA,2013,"Jul",30,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peppa Pig - Official Channel",151,31400001,22919271732,"Film & Animation","Peppa Pig - Official Channel",3589,"United Kingdom","GB","Education",91,5,11,244925000,61200,979700,734800,11800000,3e+05,2013,"Oct",9,60,66834405,3.85,55908316,55.378051,-3.435973,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½",281,23600001,7920637201,"Film & Animation","Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½",1251,"United Kingdom","GB","Film",668,12,19,53589000,13400,214400,160800,2600000,1e+05,2014,"Jul",28,60,66834405,3.85,55908316,55.378051,-3.435973,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PewDiePie",8,111000001,29058044448,"Gaming","PewDiePie",4716,"Japan","JP","Entertainment",44,1,4,39184000,9800,156700,117600,1900000,NA,2010,"Apr",29,63.2,126226568,2.29,115782416,36.204824,138.252924,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pinkfong Baby Shark - Kids' Songs & Stories",23,68200001,38843229964,"Education","Pinkfong Baby Shark - Kids' Songs & Stories",2865,"United States","US","Education",23,8,2,473387000,118300,1900000,1400000,22700000,6e+05,2011,"Dec",14,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pitbull",578,16300001,12475714383,"Music","Pitbull",352,"United States","US","Music",308,139,117,88004000,22000,352000,264000,4200000,NA,2006,"Jul",5,88.2,328239523,14.7,270663028,37.09024,-95.712891,"11,989.9",21,2.083,NA,NA,NA,NA,NA,NA
"Piuzinho",941,12700001,1081285963,"Gaming","Piuzinho",504,"Brazil","BR","Games",10642,53,67,3619000,905,14500,10900,173700,NA,2015,"May",13,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Planeta das Gï¿½ï¿½",729,14600001,4622581345,"People & Blogs","Planeta das Gï¿½ï¿½",951,"Brazil","BR","Entertainment",1534,40,150,10547000,2600,42200,31600,506300,NA,2015,"Nov",21,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
